13166 0
13168 1
13171 0
13172 1
13173 0
13174 0
13175 1
13176 0
13177 1
13178 1
13179 0
13180 0
13181 0
13183 0
13184 0
13185 0
13186 1
13188 0
13189 0
13190 1
13191 0
13193 0
13194 1
13195 1
13196 1
13197 0
13199 0
13200 1
13201 1
13202 0
13203 0
13204 0
13205 0
13206 1
13207 0
13208 0
13210 0
13211 0
13212 1
13213 1
13214 1
13215 0
13216 0
13217 0
13218 0
13219 0
13220 0
13221 1
13222 0
13223 1
13224 0
13226 1
13227 0
13228 1
13229 1
13230 0
13231 1
13232 1
13233 1
13234 1
13235 1
13236 1
13237 1
13238 0
13239 0
13240 0
13241 0
13242 1
13243 1
13244 1
13245 0
13246 0
13247 0
13248 0
13249 1
13251 0
13252 0
13254 0
13255 0
13256 1
13257 1
13258 1
13259 0
13260 0
13261 0
13262 1
13264 0
13265 1
13266 0
13267 0
13268 1
13269 1
13270 0
13271 0
13272 0
13273 1
13274 0
13275 1
13276 0
13277 1
13279 0
13280 1
13281 1
13282 0
13283 0
13284 1
13285 0
13286 0
13287 1
13288 0
13289 0
13290 1
13291 1
13292 1
13293 0
13294 0
13295 1
13296 1
13297 0
13299 1
13300 0
13301 0
13302 1
13303 0
13304 1
13305 0
13306 1
13307 0
13308 0
13310 0
13311 0
13312 1
13314 0
13315 1
13316 1
13317 0
13318 0
13319 0
13320 1
13321 1
13322 0
13323 0
13324 0
13325 0
13326 0
13327 1
13328 1
13329 0
13330 1
13331 0
13332 0
13333 0
13334 1
13335 0
13336 1
13337 1
13338 0
13340 0
13341 1
13342 0
13343 1
13344 0
13345 0
13347 0
13349 0
13350 1
13351 0
13353 1
13354 0
13355 1
13356 1
13357 1
13358 0
13359 0
13360 1
13361 1
13362 0
13363 1
13364 0
13365 1
13366 1
13367 0
13368 0
13369 0
13370 0
13371 0
13372 1
13373 0
13375 1
13376 1
13377 0
13378 1
13379 0
13380 1
13381 1
13382 0
13383 1
13384 0
13385 0
13386 1
13387 1
13388 0
13389 0
13390 0
13392 0
13393 1
13394 0
13395 0
13396 1
13397 1
13398 0
13399 0
13401 0
13402 1
13403 0
13404 0
13405 0
13406 0
13407 0
13408 1
13409 1
13410 0
13411 1
13412 0
13416 1
13417 1
13418 1
13420 1
13421 0
13422 0
13423 0
13424 1
13425 1
13426 1
13427 0
13428 1
13429 0
13431 1
13432 0
13433 0
13435 0
13439 1
13440 0
13441 1
13442 1
13443 0
13444 0
13445 1
13446 0
13447 1
13448 0
13449 0
13450 0
13451 0
13452 1
13453 1
13454 1
13455 0
13456 0
13457 1
13458 0
13459 1
13460 0
13461 0
13462 0
13463 1
13464 0
13467 1
13468 0
13469 0
13470 0
13471 0
13472 1
13473 1
13474 0
13475 1
13476 0
13477 1
13480 1
13481 1
13482 0
13483 0
13484 0
13485 0
13486 1
13487 1
13488 0
13489 0
13490 1
13491 0
13492 0
13493 1
13494 0
13495 1
13497 1
13498 0
13499 1
13501 0
13502 0
13503 0
13504 0
13505 1
13506 0
13507 0
13508 1
13509 1
13510 0
13511 0
13512 0
13513 0
13514 1
13516 1
13517 0
13518 0
13519 0
13520 0
13521 1
13522 0
13523 1
13524 1
13525 1
13526 0
13527 1
13528 1
13529 0
13530 0
13531 0
13532 1
