13166 1
13168 1
13171 0
13172 1
13173 1
13174 1
13175 1
13176 0
13177 1
13178 1
13179 0
13180 1
13181 0
13183 0
13184 0
13185 1
13186 1
13188 1
13189 1
13190 1
13191 1
13193 0
13194 1
13195 1
13196 1
13197 1
13199 0
13200 1
13201 1
13202 0
13203 0
13204 0
13205 0
13206 1
13207 0
13208 0
13210 1
13211 0
13212 1
13213 1
13214 1
13215 0
13216 0
13217 1
13218 1
13219 0
13220 0
13221 0
13222 0
13223 1
13224 0
13226 1
13227 0
13228 1
13229 1
13230 1
13231 1
13232 1
13233 1
13234 1
13235 1
13236 1
13237 0
13238 1
13239 0
13240 1
13241 0
13242 1
13243 1
13244 1
13245 0
13246 0
13247 1
13248 1
13249 1
13251 1
13252 1
13254 1
13255 1
13256 1
13257 1
13258 1
13259 1
13260 0
13261 1
13262 1
13264 0
13265 1
13266 0
13267 0
13268 1
13269 1
13270 1
13271 0
13272 0
13273 1
13274 1
13275 1
13276 0
13277 1
13279 1
13280 1
13281 1
13282 1
13283 0
13284 1
13285 0
13286 0
13287 0
13288 1
13289 1
13290 1
13291 1
13292 1
13293 1
13294 1
13295 1
13296 1
13297 0
13299 1
13300 1
13301 0
13302 1
13303 1
13304 1
13305 1
13306 1
13307 1
13308 0
13310 0
13311 0
13312 1
13314 0
13315 1
13316 1
13317 1
13318 1
13319 1
13320 1
13321 1
13322 0
13323 1
13324 1
13325 0
13326 0
13327 1
13328 1
13329 0
13330 1
13331 0
13332 0
13333 1
13334 1
13335 0
13336 1
13337 1
13338 1
13340 1
13341 1
13342 1
13343 1
13344 0
13345 0
13347 1
13349 0
13350 1
13351 0
13353 0
13354 0
13355 1
13356 1
13357 1
13358 1
13359 0
13360 1
13361 1
13362 1
13363 1
13364 1
13365 1
13366 1
13367 0
13368 1
13369 1
13370 1
13371 0
13372 1
13373 1
13375 1
13376 1
13377 0
13378 1
13379 1
13380 0
13381 1
13382 1
13383 1
13384 1
13385 1
13386 1
13387 1
13388 1
13389 1
13390 0
13392 1
13393 1
13394 1
13395 1
13396 0
13397 1
13398 0
13399 0
13401 0
13402 1
13403 0
13404 0
13405 0
13406 0
13407 1
13408 0
13409 1
13410 0
13411 1
13412 1
13416 0
13417 1
13418 1
13420 1
13421 0
13422 1
13423 1
13424 0
13425 1
13426 0
13427 0
13428 1
13429 1
13431 1
13432 0
13433 1
13435 0
13439 1
13440 0
13441 1
13442 0
13443 0
13444 0
13445 1
13446 1
13447 1
13448 1
13449 1
13450 1
13451 1
13452 0
13453 1
13454 1
13455 0
13456 0
13457 1
13458 0
13459 1
13460 0
13461 0
13462 1
13463 1
13464 1
13467 1
13468 1
13469 1
13470 0
13471 0
13472 1
13473 1
13474 1
13475 1
13476 0
13477 1
13480 1
13481 1
13482 1
13483 1
13484 0
13485 0
13486 1
13487 1
13488 1
13489 0
13490 1
13491 0
13492 1
13493 1
13494 1
13495 1
13497 1
13498 1
13499 1
13501 1
13502 1
13503 1
13504 1
13505 1
13506 1
13507 0
13508 1
13509 1
13510 0
13511 1
13512 0
13513 1
13514 1
13516 1
13517 0
13518 0
13519 1
13520 1
13521 1
13522 1
13523 1
13524 1
13525 0
13526 1
13527 1
13528 0
13529 0
13530 1
13531 1
13532 1
